Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices
Exercise,EX600,Standing Band Press,Upper Body Push,"Shoulders, chest, triceps",Intermediate,Resistance band,Standing,Strength,Common,Use a band to press forward or slightly upward from a standing stance.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall in the stance named by the exercise, with feet planted and ribs stacked over hips. 2) Loop or anchor the band securely, start with light tension, and keep the band path clear. 3) Use a band to press forward or slightly upward from a standing stance. 4) Brace your trunk and press, pull, or raise the load through the intended movement path. 5) Return slowly to the start position without shrugging your shoulders.","1) Keep shoulders away from your ears. 2) Brace your trunk so the ribs do not flare or the low back arch excessively. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX601,Band Triceps Pressdown,Upper Body Push,Triceps,Beginner,Resistance band,Standing,Strength,Common,Press the band handles or ends downward until elbows straighten.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall in the stance named by the exercise, with feet planted and ribs stacked over hips. 2) Press the band handles or ends downward until elbows straighten. 3) Keep your upper arms as still as possible while you straighten your elbows. 4) Pause briefly at the end of the motion. 5) Bend the elbows slowly to return to the start.","1) Keep shoulders away from your ears. 2) Brace your trunk so the ribs do not flare or the low back arch excessively. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX602,Overhead Band Triceps Extension,Upper Body Push,"Triceps, shoulders",Intermediate,Resistance band,Standing,Strength,Common,Extend the elbows overhead against band resistance.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall in the stance named by the exercise, with feet planted and ribs stacked over hips. 2) Extend the elbows overhead against band resistance. 3) Keep your upper arms as still as possible while you straighten your elbows. 4) Pause briefly at the end of the motion. 5) Bend the elbows slowly to return to the start.","1) Keep shoulders away from your ears. 2) Brace your trunk so the ribs do not flare or the low back arch excessively. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX603,Band High Row,Upper Body Pull & Posture,"Upper back, rear shoulders",Beginner,Resistance band,Standing,Strength,Common,Pull a band toward upper ribs with elbows angled slightly high.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Pull a band toward upper ribs with elbows angled slightly high. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX604,Band Low Row,Upper Body Pull & Posture,"Lats, upper back",Beginner,Resistance band,Standing,Strength,Common,Pull a band toward low ribs while keeping shoulders down.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Pull a band toward low ribs while keeping shoulders down. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX605,Band One-Arm High Row,Upper Body Pull & Posture,"Upper back, rear shoulders",Intermediate,Resistance band,Standing,Strength,Variant,Row one band handle toward the upper ribs while resisting trunk rotation.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Row one band handle toward the upper ribs while resisting trunk rotation. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX606,Band One-Arm Low Row,Upper Body Pull & Posture,"Lats, upper back, trunk",Intermediate,Resistance band,Standing,Strength,Variant,Row one band handle toward the low ribs while staying square.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Row one band handle toward the low ribs while staying square. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX607,Band Lat Pullover,Upper Body Pull & Posture,"Lats, shoulders, trunk",Intermediate,Resistance band,Standing or kneeling,Strength,Common,Pull straight arms from overhead or high position down toward the thighs.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Pull straight arms from overhead or high position down toward the thighs. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX608,Kneeling Band Lat Pulldown,Upper Body Pull & Posture,"Lats, upper back",Intermediate,Resistance band,Kneeling,Strength,Common,Kneel and pull a high band down toward the chest.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Kneel and pull a high band down toward the chest. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX609,Seated Band Lat Pulldown,Upper Body Pull & Posture,"Lats, upper back",Beginner,Resistance band and chair,Seated,Strength,Common,Sit tall and pull a band from overhead down toward the collarbones.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Sit tall and pull a band from overhead down toward the collarbones. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX610,Band Reverse Fly,Upper Body Pull & Posture,"Rear shoulders, upper back",Beginner,Resistance band,Standing,Strength,Common,Open the arms out to the sides against band tension.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Open the arms out to the sides against band tension. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX611,Band Rear-Delt Pull,Upper Body Pull & Posture,"Rear shoulders, upper back",Intermediate,Resistance band,Standing,Strength,Variant,Pull the band apart with elbows slightly bent and hands around shoulder height.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Pull the band apart with elbows slightly bent and hands around shoulder height. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX612,Band External Rotation at 90 Degrees,Upper Body Pull & Posture,"Rotator cuff, shoulders",Intermediate,Resistance band,Standing,Strength,Variant,Hold the elbow at shoulder height and rotate the forearm upward against the band.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Hold the elbow at shoulder height and rotate the forearm upward against the band. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX613,Band Internal Rotation,Upper Body Pull & Posture,"Rotator cuff, shoulders",Beginner,Resistance band,Standing,Strength,Common,Keep elbow near the ribs and rotate the forearm inward against band tension.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Keep elbow near the ribs and rotate the forearm inward against band tension. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX614,Band Shoulder Extension,Upper Body Pull & Posture,"Lats, rear shoulders",Beginner,Resistance band,Standing,Strength,Common,Pull straight arms down and back from shoulder height.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Pull straight arms down and back from shoulder height. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX615,Band Row to External Rotation,Upper Body Pull & Posture,"Upper back, rotator cuff",Intermediate,Resistance band,Standing,Strength,Variant,"Row the band, then rotate forearms outward before returning.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Row the band, then rotate forearms outward before returning. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX616,Band W Pull-Apart,Upper Body Pull & Posture,"Upper back, rear shoulders",Beginner,Resistance band,Standing,Strength,Variant,Pull the band into a W shape while squeezing shoulder blades gently.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Pull the band into a W shape while squeezing shoulder blades gently. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX617,Band Diagonal Pull-Apart,Upper Body Pull & Posture,"Upper back, shoulders",Beginner,Resistance band,Standing,Strength,Variant,"Pull the band apart on a diagonal, then switch which hand goes high.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Pull the band apart on a diagonal, then switch which hand goes high. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX618,Band Bow-and-Arrow Row,Upper Body Pull & Posture,"Upper back, lats, trunk",Intermediate,Resistance band,Standing,Strength,Variant,Hold one arm long and pull the other elbow back like drawing a bow.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Hold one arm long and pull the other elbow back like drawing a bow. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX619,Towel Face Pull Iso,Upper Body Pull & Posture,"Upper back, rear shoulders",Beginner,Towel,Standing,Strength,Variant,Pull outward on a towel at face height without changing arm position.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Hold the towel with both hands or secure it under your foot or around a stable point if the drill requires it. 2) Set your posture tall and brace lightly. 3) Pull outward on a towel at face height without changing arm position. 4) Pull or press into the towel without letting your position change. 5) Hold for a few steady breaths, then relax before repeating.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX620,Towel External Rotation Iso,Upper Body Pull & Posture,"Rotator cuff, shoulders",Beginner,Towel,Standing,Strength,Variant,Hold a towel between the hands and gently pull outward as if rotating shoulders.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Hold the towel with both hands or secure it under your foot or around a stable point if the drill requires it. 2) Set your posture tall and brace lightly. 3) Hold a towel between the hands and gently pull outward as if rotating shoulders. 4) Pull or press into the towel without letting your position change. 5) Hold for a few steady breaths, then relax before repeating.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX621,Towel Shoulder Extension Iso,Upper Body Pull & Posture,"Rear shoulders, lats",Beginner,Towel,Standing,Strength,Variant,Hold a towel behind the body and gently pull the hands apart.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Hold the towel with both hands or secure it under your foot or around a stable point if the drill requires it. 2) Set your posture tall and brace lightly. 3) Hold a towel behind the body and gently pull the hands apart. 4) Pull or press into the towel without letting your position change. 5) Hold for a few steady breaths, then relax before repeating.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX622,Towel Biceps Curl Iso,Upper Body Pull & Posture,"Biceps, forearms",Beginner,Towel,Standing,Strength,Variant,Stand on a towel and curl against the towel without letting it move.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Hold the towel with both hands or secure it under your foot or around a stable point if the drill requires it. 2) Set your posture tall and brace lightly. 3) Stand on a towel and curl against the towel without letting it move. 4) Pull or press into the towel without letting your position change. 5) Hold for a few steady breaths, then relax before repeating.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a clear floor area and move slowly so the towel, slider, or foot placement stays under control. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX623,Towel Triceps Extension Iso,Upper Body Pull & Posture,"Triceps, shoulders",Beginner,Towel,Standing,Strength,Variant,Hold a towel overhead or behind the back and press into it without moving.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Hold the towel with both hands or secure it under your foot or around a stable point if the drill requires it. 2) Set your posture tall and brace lightly. 3) Hold a towel overhead or behind the back and press into it without moving. 4) Pull or press into the towel without letting your position change. 5) Hold for a few steady breaths, then relax before repeating.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX624,Backpack Renegade Row from Knees,Upper Body Pull & Posture,"Upper back, lats, core",Intermediate,Backpack,Kneeling plank,Strength,Variant,Row a backpack from a kneeling plank while keeping hips steady.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Load the backpack lightly, close all zippers, and hold or wear it securely before the first rep. 2) Keep ribs stacked over hips and the neck relaxed. 3) Row a backpack from a kneeling plank while keeping hips steady. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Choose a light load first and make sure lids, straps, and zippers are secure. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX625,Backpack High Pull,Upper Body Pull & Posture,"Upper back, shoulders",Intermediate,Backpack,Standing,Strength,Variant,Pull a backpack upward toward the lower chest with elbows high but controlled.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Load the backpack lightly, close all zippers, and hold or wear it securely before the first rep. 2) Keep ribs stacked over hips and the neck relaxed. 3) Pull a backpack upward toward the lower chest with elbows high but controlled. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Choose a light load first and make sure lids, straps, and zippers are secure. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX626,Bottle Pullover on Floor,Upper Body Pull & Posture,"Lats, chest, trunk",Beginner,Water bottle,Supine,Strength,Common,Move a light bottle from above the chest toward overhead and back.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with knees bent or legs positioned as the movement requires. 2) Hold the bottles with a firm grip and choose a load light enough to control smoothly. 3) Move a light bottle from above the chest toward overhead and back. 4) Brace your trunk and press, pull, or raise the load through the intended movement path. 5) Return slowly to the start position without shrugging your shoulders.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Choose a light load first and make sure lids, straps, and zippers are secure. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX627,Prone Y Raise with Thumbs Up,Upper Body Pull & Posture,"Lower traps, shoulders",Beginner,None,Prone,Strength,Variant,Lift the arms in a Y shape with thumbs pointing up.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie face down with forehead supported or hovering comfortably. 2) Reach both arms overhead in a Y shape with thumbs pointing up. 3) Lift the arms in a Y shape with thumbs pointing up. 4) Lift arms or chest only as high as you can without pinching the low back. 5) Lower slowly and reset your neck long before the next rep.,"1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX628,Prone External Rotation Lift,Upper Body Pull & Posture,"Rotator cuff, upper back",Beginner,None,Prone,Strength,Variant,Lie face down with elbows bent and rotate forearms upward.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie face down with forehead supported or hovering comfortably. 2) Bend elbows into a goalpost shape with upper arms near shoulder height. 3) Lie face down with elbows bent and rotate forearms upward. 4) Lift arms or chest only as high as you can without pinching the low back. 5) Lower slowly and reset your neck long before the next rep.,"1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX629,Prone W to Y Raise,Upper Body Pull & Posture,"Upper back, lower traps",Intermediate,None,Prone,Strength,Variant,"Start in a W shape, lift, then reach arms into a Y before lowering.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie face down with forehead supported or hovering comfortably. 2) Start with elbows bent into a W shape and shoulder blades gently drawn down. 3) Start in a W shape, lift, then reach arms into a Y before lowering. 4) Lift arms or chest only as high as you can without pinching the low back. 5) Lower slowly and reset your neck long before the next rep.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX630,Prone Swimmer with Pause,Upper Body Pull & Posture,"Back, shoulders, glutes",Intermediate,None,Prone,Strength,Variant,Sweep arms through a swimmer pattern and pause at the hardest point.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie face down with forehead supported or hovering comfortably. 2) Reach arms overhead and prepare to sweep them wide like a swimmer stroke. 3) Sweep arms through a swimmer pattern and pause at the hardest point. 4) Lift arms or chest only as high as you can without pinching the low back. 5) Lower slowly and reset your neck long before the next rep.,"1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX631,Wall Slide with Lift-Off,Upper Body Pull & Posture,"Shoulders, upper back",Intermediate,Wall,Standing,Strength,Common,"Slide arms up the wall, then gently lift hands away without arching the back.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall in the stance for the movement, with feet planted and ribs stacked over hips. 2) Keep your neck long and ribs down. 3) Slide arms up the wall, then gently lift hands away without arching the back. 4) Move your shoulder blades through the pattern without forcing your low back to arch. 5) Return to neutral and repeat slowly.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX632,Wall Angel with Chin Tuck,Upper Body Pull & Posture,"Upper back, shoulders, neck posture",Beginner,Wall,Standing,Strength,Common,Perform wall angels while keeping a gentle chin tuck.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall in the stance for the movement, with feet planted and ribs stacked over hips. 2) Keep your neck long and ribs down. 3) Perform wall angels while keeping a gentle chin tuck. 4) Move your shoulder blades through the pattern without forcing your low back to arch. 5) Return to neutral and repeat slowly.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
