Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Stretch/Mobility,ST547,Overhead Triceps Stretch with Rib Tuck,"Shoulders, Chest & Upper Back","Triceps, lats",Beginner,None,Standing or seated,Static stretch,Common,Reach one elbow overhead while keeping the ribs gently tucked down.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on the floor or a chair with the pelvis supported. 2) Reach one elbow overhead while keeping the ribs gently tucked down. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,"overhead-setup | Adult demonstrating Overhead Triceps Stretch with Rib Tuck at the overhead-setup step: ribs stacked and shoulders relaxed. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/98e51199-1395-4f5b-f5a8-7612c7645c00/public ;; rib-tucked-hold | Adult demonstrating Overhead Triceps Stretch with Rib Tuck at the rib-tucked-hold step: mild guide only, no shrug or back arch. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/c35f2be8-db5e-4db7-913f-ead982f01e00/public"
Stretch/Mobility,ST548,Biceps Stretch with Fingers Down,"Shoulders, Chest & Upper Back","Biceps, forearms, chest",Beginner,Wall,Standing,Static stretch,Common,Place the palm on a wall with fingers pointing down and turn away slowly.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Place the palm on a wall with fingers pointing down and turn away slowly. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch.",wall-palm-setup | Adult demonstrating Biceps Stretch with Fingers Down at the wall-palm-setup step: shoulder relaxed and ribs stacked. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/8f249e57-63c0-445a-33b7-67382c7ee200/public ;; turn-away | Adult demonstrating Biceps Stretch with Fingers Down at the turn-away step: ribs down and shoulder relaxed. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/5f0689d0-5082-4e8b-beb5-494f8b72fa00/public
Stretch/Mobility,ST549,Biceps Stretch with Palm Up,"Shoulders, Chest & Upper Back","Biceps, chest",Beginner,Wall,Standing,Static stretch,Variant,Place the palm up against the wall and rotate away gently.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Place the palm up against the wall and rotate away gently. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch.",
Stretch/Mobility,ST550,Scapular Protraction Stretch on Wall,"Shoulders, Chest & Upper Back","Upper back, shoulder blades",Beginner,Wall,Standing,Mobility,Common,Press hands into a wall and round the upper back to spread shoulder blades.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Press hands into a wall and round the upper back to spread shoulder blades. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch.",wall-setup | Adult demonstrating Scapular Protraction Stretch on Wall at the wall-setup step: neutral spine and shoulder blades. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/99436cc1-6f2f-4346-eb52-2c6e9c8d4400/public ;; protraction | Adult demonstrating Scapular Protraction Stretch on Wall at the protraction step: chin tucked and shoulders not shrugged. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/42c813d1-776a-4f7b-2a7d-929ecbe14400/public
Stretch/Mobility,ST551,Scapular Retraction Mobility,"Shoulders, Chest & Upper Back","Chest, upper back",Beginner,None,Standing,Mobility,Common,Alternate gently spreading and squeezing the shoulder blades.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet grounded and use a wall or chair if balance is needed. 2) Alternate gently spreading and squeezing the shoulder blades. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,spread | Adult demonstrating Scapular Retraction Mobility at the spread step: Arms straight forward; ribs stacked; shoulder blades glide apart without shrugging. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/9ae7133d-d8ac-402d-b7cf-385dca7c1d00/public ;; squeeze | Adult demonstrating Scapular Retraction Mobility at the squeeze step: Elbows bent beside ribs; shoulder blades glide toward spine; shoulders stay down; ribs stacked. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/090513c3-a60f-48c1-fbb5-2a23b4335d00/public
Stretch/Mobility,ST552,Shoulder Blade Clock,"Shoulders, Chest & Upper Back","Shoulder blades, upper back",Beginner,Wall,Standing,Mobility,Variant,Place one hand on a wall and move the shoulder blade toward clock directions.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Place one hand on a wall and move the shoulder blade toward clock directions. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch.",
Stretch/Mobility,ST553,Wall Slide Reach and Lift,"Shoulders, Chest & Upper Back","Shoulders, upper back",Beginner,Wall,Standing,Mobility,Common,Slide forearms up the wall and gently reach higher at the top.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Slide forearms up the wall and gently reach higher at the top. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch.",wall-slide-setup | Adult demonstrating Wall Slide Reach and Lift at the wall-slide-setup step: elbows near shoulder height with forearms flat. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/2b9cdf15-3a19-47b0-6b0e-c47bd36b6a00/public ;; reach-and-lift | Adult demonstrating Wall Slide Reach and Lift at the reach-and-lift step: controlled overhead reach without lumbar extension. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/876e8c53-b02b-4c95-1427-308744677b00/public
Stretch/Mobility,ST554,Floor Shoulder Flexion Slide,"Shoulders, Chest & Upper Back","Shoulders, lats",Beginner,Towel,Prone or kneeling,Mobility,Variant,Slide the hands forward on a towel while keeping the ribs controlled.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Hold the towel, strap, or band with a relaxed grip and set it around the limb being stretched. 2) Slide the hands forward on a towel while keeping the ribs controlled. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 6) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST555,Child's Pose Shoulder Walkout,"Shoulders, Chest & Upper Back","Shoulders, lats, upper back",Beginner,None,Kneeling,Static stretch,Common,"From child’s pose, walk the hands farther forward to deepen the shoulder stretch.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Kneel on a mat or cushion and place the knees in a comfortable stance. 2) From child’s pose, walk the hands farther forward to deepen the shoulder stretch. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,childs-pose-setup | Adult demonstrating Child's Pose Shoulder Walkout at the childs-pose-setup step: relaxed child's pose and soft breath. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/bbd37f35-4061-4be9-7596-2c92eb450300/public ;; hands-walked-forward | Adult demonstrating Child's Pose Shoulder Walkout at the hands-walked-forward step: chest lowers gently while shoulders lengthen. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/bbdcd796-a711-4599-9e7d-bec86f900a00/public
Stretch/Mobility,ST556,Puppy Pose with Elbows Bent,"Shoulders, Chest & Upper Back","Lats, triceps, upper back",Intermediate,None,Kneeling,Static stretch,Variant,"In puppy pose, bend elbows and bring hands toward the upper back.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Kneel on a mat or cushion and place the knees in a comfortable stance. 2) In puppy pose, bend elbows and bring hands toward the upper back. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST557,Puppy Pose with Hands on Blocks,"Shoulders, Chest & Upper Back","Shoulders, lats, chest",Intermediate,Yoga blocks or pillows,Kneeling,Static stretch,Variant,Place hands on blocks or pillows in puppy pose to change the shoulder angle.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Kneel on a mat or cushion and place the knees in a comfortable stance. 2) Place hands on blocks or pillows in puppy pose to change the shoulder angle. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST558,Thread-the-Needle with Arm Sweep,"Shoulders, Chest & Upper Back","Upper back, rear shoulder",Beginner,None,Quadruped,Dynamic stretch,Common,"Thread one arm under the body, then sweep it open toward the ceiling.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start on hands and knees with hands under shoulders and knees under hips. 2) Thread one arm under the body, then sweep it open toward the ceiling. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,"quadruped | Adult demonstrating Thread-the-Needle with Arm Sweep at the quadruped step: Hands under shoulders, knees under hips, neutral spine, weight even through four supports. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/80e014aa-2bef-4b4f-8cec-17d3af5d1500/public ;; thread | Adult demonstrating Thread-the-Needle with Arm Sweep at the thread step: Left palm and both knees stay planted; right arm threads palm-up under chest; right shoulder and head lower; hips stay over knees. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/51b47ce8-0f8e-4544-78bd-9914ab5fd500/public ;; sweep-open | Adult demonstrating Thread-the-Needle with Arm Sweep at the sweep-open step: Left palm and both knees support; right arm sweeps straight toward ceiling; chest rotates open and gaze follows hand. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/3b13843a-9fac-45cf-19da-cd18b2e6c800/public"
Stretch/Mobility,ST559,Quadruped Reach-Under Hold,"Shoulders, Chest & Upper Back","Upper back, rear shoulder",Beginner,None,Quadruped,Static stretch,Common,Reach one arm under the body and rest the shoulder lightly toward the floor.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Start on hands and knees with hands under shoulders and knees under hips. 2) Reach one arm under the body and rest the shoulder lightly toward the floor. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,quadruped-setup | Adult demonstrating Quadruped Reach-Under Hold at the quadruped-setup step: symmetrical support before reaching. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/3ed75545-1717-47d9-babd-925c0a828f00/public ;; reach-under | Adult demonstrating Quadruped Reach-Under Hold at the reach-under step: shoulder rests lightly without collapsing pelvis. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/df64ce27-6423-40a2-462b-6558379d3100/public
Stretch/Mobility,ST560,Standing Hug-and-Reach Upper Back,"Shoulders, Chest & Upper Back","Upper back, shoulder blades",Beginner,None,Standing,Static stretch,Common,"Hug yourself, then reach the elbows forward to spread the shoulder blades.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet grounded and use a wall or chair if balance is needed. 2) Hug yourself, then reach the elbows forward to spread the shoulder blades. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,open-setup | Adult demonstrating Standing Hug-and-Reach Upper Back at the open-setup step: comfortable neutral start. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/f84281b8-bc6b-4b95-077d-55b17b253b00/public ;; hug-and-reach | Adult demonstrating Standing Hug-and-Reach Upper Back at the hug-and-reach step: shoulder blades spread as upper back rounds gently. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/696608a4-87ff-4f9d-66cf-ddc72d088900/public
Stretch/Mobility,ST561,Seated Bear Hug with Breath,"Shoulders, Chest & Upper Back","Upper back, shoulder blades",Beginner,Chair,Seated,Static stretch,Common,"Sit tall, hug the opposite shoulders, and breathe into the upper back.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Sit tall on a sturdy chair with feet flat and the working limb positioned comfortably. 2) Sit tall, hug the opposite shoulders, and breathe into the upper back. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Use only a stable surface that will not slide, tip, or open unexpectedly. 6) Warm up first or do these after activity if holding a longer static stretch.",seated-setup | Adult demonstrating Seated Bear Hug with Breath at the seated-setup step: stacked easy posture before the hug. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/da14cf3a-9dd6-46d2-f21b-995e62398300/public ;; bear-hug | Adult demonstrating Seated Bear Hug with Breath at the bear-hug step: breathe into the widened upper back without slumping. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/d651cfff-b01d-4e61-e92e-96f0efe41800/public
Stretch/Mobility,ST562,Foam Roller Pec Stretch with Snow Angels,"Shoulders, Chest & Upper Back","Chest, shoulders",Intermediate,Foam roller,Supine,Mobility,Variant,Lie lengthwise on a foam roller and move arms like slow snow angels.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back with knees bent or legs positioned comfortably. 2) Lie lengthwise on a foam roller and move arms like slow snow angels. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Use moderate pressure and avoid rolling directly on sharp, bony, or painful spots. 6) Warm up first or do these after activity if holding a longer static stretch.",
Stretch/Mobility,ST563,Towel Roll Cactus Stretch,"Shoulders, Chest & Upper Back","Chest, front shoulders",Beginner,Towel,Supine,Static stretch,Common,Lie on a towel roll with elbows bent like goalposts to open the chest.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Hold the towel, strap, or band with a relaxed grip and set it around the limb being stretched. 2) Lie on a towel roll with elbows bent like goalposts to open the chest. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 6) Warm up first or do these after activity if holding a longer static stretch.,supine-setup | Adult demonstrating Towel Roll Cactus Stretch at the supine-setup step: Lie supine with one long towel roll lengthwise under the spine; head rests on mat; knees bent; feet flat; arms straight near sides with palms up. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/1ba1c04f-4d41-4993-e5fd-cd8a98701000/public ;; cactus-open | Adult demonstrating Towel Roll Cactus Stretch at the cactus-open step: Towel and lower-body setup remain fixed; both upper arms open at shoulder height; both elbows bend about 90 degrees; forearms point toward head; palms face up. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/fa0f3ba8-60f2-491a-60ed-1a31ee926600/public
Stretch/Mobility,ST564,Supine Angel on Towel Roll,"Shoulders, Chest & Upper Back","Chest, shoulders, upper back",Beginner,Towel,Supine,Mobility,Common,Lie on a towel roll and slide the arms up and down like angels.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Hold the towel, strap, or band with a relaxed grip and set it around the limb being stretched. 2) Lie on a towel roll and slide the arms up and down like angels. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 6) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST565,Side-Lying Windmill Arm Sweep,"Shoulders, Chest & Upper Back","Chest, shoulders, ribs",Beginner,None,Side-lying,Dynamic stretch,Common,Sweep the top arm in a large circle while lying on your side.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your side with hips and shoulders stacked or supported by a pillow. 2) Sweep the top arm in a large circle while lying on your side. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST566,Open Book with Top Knee on Pillow,"Shoulders, Chest & Upper Back","Chest, upper back, ribs",Beginner,Pillow,Side-lying,Static stretch,Common,Support the top knee on a pillow and rotate the top arm open.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your side with hips and shoulders stacked or supported by a pillow. 2) Support the top knee on a pillow and rotate the top arm open. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST567,Wall Angels with Bent Knees,"Shoulders, Chest & Upper Back","Shoulders, chest, posture",Beginner,Wall,Standing,Mobility,Common,Stand with bent knees against the wall and slide arms in an angel pattern.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand near a wall and place the working hand, forearm, foot, or back against it as needed. 2) Stand with bent knees against the wall and slide arms in an angel pattern. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.","1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch.",
