Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Exercise,EX001,Bodyweight Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Very common,"Stand hip-width, sit hips back and down, then stand tall while knees track over toes.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching.","Setup | Person standing in bodyweight squat setup with feet shoulder-width, chest tall, and knees soft. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b07d650b-2f8b-41b2-c315-63bc169be200/public ;; Bottom position | Person sitting hips back into a bodyweight squat with heels flat and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/54fe4a6f-b80b-4e86-646a-7082b8ba8600/public ;; Form check | Person holding a clean squat with chest tall, heels down, and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/68adb210-af29-457d-cce1-1103ca2ea400/public"
Exercise,EX308,Side Plank from Knees,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Side plank,Strength,Very common,"Support on forearm and knees, lifting hips into a straight side line.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on one side with your elbow under your shoulder and knees bent. 2) Stack your hips and keep your lower knee on the floor. 3) Lift your hips until your body forms a straight line from shoulders to knees. 4) Hold, lift/lower your hips, reach through, or open the top knee as listed, then switch sides.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX309,Side Plank,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Side plank,Strength,Very common,"Support on one forearm and foot, stacking hips and shoulders.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on one side with elbow under shoulder and legs stacked or staggered. 2) Brace your trunk and lift hips off the floor. 3) Hold a straight line from head to heels. 4) Add the listed hip lift, reach-through, leg lift, or clam only if you can keep control, then switch sides.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX310,Side Plank Hip Lift,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Side plank,Strength,Common,Lower and lift hips from side plank while keeping the torso long.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on one side with elbow under shoulder and legs stacked or staggered. 2) Brace your trunk and lift hips off the floor. 3) Hold a straight line from head to heels. 4) Add the listed hip lift, reach-through, leg lift, or clam only if you can keep control, then switch sides.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX311,Side Plank Reach-Through,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Side plank,Strength,Common,"From side plank, rotate the top arm under the body and reopen.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on one side with elbow under shoulder and legs stacked or staggered. 2) Brace your trunk and lift hips off the floor. 3) Hold a straight line from head to heels. 4) Add the listed hip lift, reach-through, leg lift, or clam only if you can keep control, then switch sides.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX312,Side Plank Leg Lift,Core & Trunk,"Abs, obliques, spinal stabilizers",Advanced,None,Side plank,Strength,Variant,Hold side plank and lift the top leg without letting hips drop.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on one side with elbow under shoulder and legs stacked or staggered. 2) Brace your trunk and lift hips off the floor. 3) Hold a straight line from head to heels. 4) Add the listed hip lift, reach-through, leg lift, or clam only if you can keep control, then switch sides.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX313,Side Plank Clam,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Side plank,Strength,Common,"From knee side plank, open the top knee while hips stay lifted.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on one side with elbow under shoulder and legs stacked or staggered. 2) Brace your trunk and lift hips off the floor. 3) Hold a straight line from head to heels. 4) Add the listed hip lift, reach-through, leg lift, or clam only if you can keep control, then switch sides.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX314,Copenhagen Side Plank from Knee,Core & Trunk,"Abs, obliques, spinal stabilizers",Advanced,Chair,Side plank,Strength,Variant,Place top knee on a chair and hold a side plank with inner thigh support.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on one side with your top knee supported on a chair and bottom leg bent or hovering. 2) Place your elbow under your shoulder and brace your trunk. 3) Lift your hips so your body forms a straight line. 4) Hold for the target time, then lower and switch sides.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX315,Hollow Body Hold,Core & Trunk,"Abs, obliques, spinal stabilizers",Advanced,None,Supine,Strength,Very common,Lie on back and hold arms and legs extended while low back stays grounded.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back and gently press ribs down so your low back stays supported. 2) Lift shoulders and legs into a tucked or long hollow shape. 3) Hold or rock slightly while keeping the shape solid. 4) Lower and rest if your lower back starts to arch.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX316,Hollow Tuck Hold,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine,Strength,Common,Hold a tucked hollow position with knees bent and shoulders lifted.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back and gently press ribs down so your low back stays supported. 2) Lift shoulders and legs into a tucked or long hollow shape. 3) Hold or rock slightly while keeping the shape solid. 4) Lower and rest if your lower back starts to arch.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX317,Hollow Rock,Core & Trunk,"Abs, obliques, spinal stabilizers",Advanced,None,Supine,Strength,Common,Hold hollow shape and rock gently without losing trunk tension.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back and gently press ribs down so your low back stays supported. 2) Lift shoulders and legs into a tucked or long hollow shape. 3) Hold or rock slightly while keeping the shape solid. 4) Lower and rest if your lower back starts to arch.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Stop the set when your hips sag, rotate, or your lower back takes over. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX318,V-Up,Core & Trunk,"Abs, obliques, spinal stabilizers",Advanced,None,Supine,Strength,Common,"Lift torso and legs together, reaching hands toward toes, then lower with control.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs positioned for the variation. 2) Exhale and curl your ribs toward your pelvis or bring knees toward chest. 3) Move through the listed pattern without pulling on your neck. 4) Lower slowly and repeat.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX319,Tuck-Up,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine,Strength,Common,"Draw knees and chest together, then extend back out without collapsing.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs positioned for the variation. 2) Exhale and curl your ribs toward your pelvis or bring knees toward chest. 3) Move through the listed pattern without pulling on your neck. 4) Lower slowly and repeat.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX320,Sit-Up,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Supine,Strength,Very common,Roll torso up from the floor and lower back down with control.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs positioned for the variation. 2) Exhale and curl your ribs toward your pelvis or bring knees toward chest. 3) Move through the listed pattern without pulling on your neck. 4) Lower slowly and repeat.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX321,Crunch,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Supine,Strength,Very common,"Lift head and shoulder blades slightly, then lower without pulling the neck.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs positioned for the variation. 2) Exhale and curl your ribs toward your pelvis or bring knees toward chest. 3) Move through the listed pattern without pulling on your neck. 4) Lower slowly and repeat.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX322,Reverse Crunch,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Supine,Strength,Common,Curl knees toward chest by lifting hips slightly from the floor.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs positioned for the variation. 2) Use your lower abs to curl your pelvis and knees toward your chest. 3) Move through the listed pattern without pulling on your neck. 4) Lower slowly and repeat.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX323,Bicycle Crunch,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine,Strength,Very common,Rotate opposite elbow toward knee while the other leg extends long.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with knees bent or legs positioned for the variation. 2) Exhale and curl your ribs toward your pelvis or bring knees toward chest. 3) Rotate one shoulder toward the opposite knee while the other leg extends, then switch sides. 4) Lower slowly and repeat.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX324,Cross-Body Crunch,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Supine,Strength,Common,"Crunch diagonally toward the opposite knee, then lower slowly.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs positioned for the variation. 2) Exhale and curl your ribs toward your pelvis or bring knees toward chest. 3) Move through the listed pattern without pulling on your neck. 4) Lower slowly and repeat.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX325,Oblique Crunch,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Supine,Strength,Common,Lie with knees to one side and curl ribs toward hips.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs positioned for the variation. 2) Exhale and curl your ribs toward your pelvis or bring knees toward chest. 3) Move through the listed pattern without pulling on your neck. 4) Lower slowly and repeat.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX326,Heel Tap Crunch,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Supine,Strength,Common,Lift shoulders slightly and reach side to side toward the heels.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with knees bent or legs positioned for the variation. 2) Exhale and curl your ribs toward your pelvis or bring knees toward chest. 3) Reach one hand toward the same-side heel, return to center, then alternate. 4) Lower slowly and repeat.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX327,Toe Touch Crunch,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine,Strength,Common,Lift legs upward and reach hands toward toes using the upper abs.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs positioned for the variation. 2) Exhale and curl your ribs toward your pelvis or bring knees toward chest. 3) Reach your hands toward your toes while keeping the movement small and controlled. 4) Lower slowly and repeat.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX328,Long-Arm Crunch,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Supine,Strength,Variant,Reach arms overhead and crunch while keeping neck relaxed.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs positioned for the variation. 2) Exhale and curl your ribs toward your pelvis or bring knees toward chest. 3) Move through the listed pattern without pulling on your neck. 4) Lower slowly and repeat.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX329,Frog Crunch,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine,Strength,Variant,"Press soles together, knees open, and curl torso toward hips.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs positioned for the variation. 2) Exhale and curl your ribs toward your pelvis or bring knees toward chest. 3) Move through the listed pattern without pulling on your neck. 4) Lower slowly and repeat.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX330,Leg Raise,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine,Strength,Very common,Lower and lift straight legs while keeping the low back controlled.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with arms by your sides or hands under hips for support. 2) Brace your trunk and keep ribs down. 3) Slowly raise and lower both legs without letting your lower back arch. 4) Stop, bend knees, or reduce range if you lose control.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX331,Bent-Knee Leg Raise,Core & Trunk,"Abs, obliques, spinal stabilizers",Beginner,None,Supine,Strength,Common,Lower and lift bent knees to reduce strain on the low back.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with arms by your sides or hands under hips for support. 2) Brace your trunk and keep ribs down. 3) Slowly raise and lower both legs without letting your lower back arch. 4) Stop, bend knees, or reduce range if you lose control.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX332,Flutter Kick,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine,Strength,Common,Alternate small straight-leg kicks while bracing the core.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with arms by your sides or hands under hips for support. 2) Brace your trunk and keep ribs down. 3) Slowly make small alternating flutter kicks without letting your lower back arch. 4) Stop, bend knees, or reduce range if you lose control.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX333,Scissor Kick,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine,Strength,Common,Cross straight legs over and under each other while torso stays still.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with arms by your sides or hands under hips for support. 2) Brace your trunk and keep ribs down. 3) Slowly cross and uncross the legs like scissors without letting your lower back arch. 4) Stop, bend knees, or reduce range if you lose control.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX334,Seated Knee Tuck,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Seated,Strength,Common,"Sit with hands lightly behind you and draw knees toward chest, then extend.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Sit tall with knees bent and feet on the floor or lightly lifted if appropriate. 2) Lean back slightly while keeping your spine long. 3) Move your knees, torso, or bottle through the listed pattern. 4) Return to center with control and keep breathing.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX335,Seated Russian Twist,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Seated,Strength,Very common,Lean back slightly and rotate the torso side to side with control.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Sit tall with knees bent and feet on the floor or lightly lifted if appropriate. 2) Lean back slightly while keeping your spine long. 3) Move your knees, torso, or bottle through the listed pattern. 4) Return to center with control and keep breathing.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX336,Russian Twist with Bottle,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,Water bottle,Seated,Strength,Common,Hold a bottle and rotate it from side to side without rounding the back.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Sit tall with knees bent and feet on the floor or lightly lifted if appropriate. 2) Lean back slightly while keeping your spine long. 3) Move your knees, torso, or bottle through the listed pattern. 4) Return to center with control and keep breathing.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Keep the load secure and close enough that it does not pull you out of position. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX337,Seated Figure-Eight,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,Water bottle,Seated,Strength,Variant,Pass a bottle in a figure-eight around bent knees while leaning back slightly.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Sit tall with knees bent and feet on the floor or lightly lifted if appropriate. 2) Lean back slightly while keeping your spine long. 3) Move your knees, torso, or bottle through the listed pattern. 4) Return to center with control and keep breathing.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX338,Boat Pose Hold,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Seated,Strength,Common,Balance on sit bones with knees bent and torso tall.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Sit tall with knees bent and feet on the floor or lightly lifted if appropriate. 2) Lean back slightly while keeping your spine long. 3) Move your knees, torso, or bottle through the listed pattern. 4) Return to center with control and keep breathing.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX339,Boat Pose Knee Extension,Core & Trunk,"Abs, obliques, spinal stabilizers",Advanced,None,Seated,Strength,Variant,Hold boat pose and alternately straighten one leg without collapsing posture.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Sit tall with knees bent and feet on the floor or lightly lifted if appropriate. 2) Lean back slightly while keeping your spine long. 3) Move your knees, torso, or bottle through the listed pattern. 4) Return to center with control and keep breathing.","1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX340,Pilates Hundred,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine,Strength,Very common,Hold a curled position and pump arms while breathing in a steady rhythm.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back and set ribs down with controlled breathing. 2) Move into the listed Pilates shape slowly. 3) Coordinate each arm or leg movement with your breath. 4) Return to the start position without rushing.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX341,Pilates Single-Leg Stretch,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine,Strength,Common,Alternate pulling one knee in as the other leg reaches long.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back and set ribs down with controlled breathing. 2) Move into the listed Pilates shape slowly. 3) Coordinate each arm or leg movement with your breath. 4) Return to the start position without rushing.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Keep the standing foot tripod—big toe, little toe, and heel grounded. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX342,Pilates Double-Leg Stretch,Core & Trunk,"Abs, obliques, spinal stabilizers",Intermediate,None,Supine,Strength,Common,"Reach arms and legs away, then circle arms back as knees return.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back and set ribs down with controlled breathing. 2) Move into the listed Pilates shape slowly. 3) Coordinate each arm or leg movement with your breath. 4) Return to the start position without rushing.,"1) Exhale to brace and keep ribs from flaring. 2) Keep the low back comfortable; reduce range if it arches. 3) Quality matters more than speed or rep count. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
